id,student_id,student_name,question_topic,question_style,error_style,start_time,submit_time,difficulty,score,time_consumed,memory,time_region,student_group
3725,20261334,张勇,树,解答题,答案正确,2026-04-12 05:55:35,2026-04-12 06:00:49,简单,10,314,674,凌晨,均衡型
3726,20261334,张勇,字符串,填空题,知识点缺失,2026-05-09 04:18:04,2026-05-09 04:20:34,中等,0,150,558,凌晨,均衡型
3727,20262507,徐军,动态规划(DP),填空题,格式错误,2026-01-28 04:20:50,2026-01-28 04:21:17,简单,0,27,125,凌晨,均衡型
3728,20262507,徐军,广度优先搜索(BFS),判断题,审题错误,2026-02-08 00:27:37,2026-02-08 00:29:55,中等,0,138,515,凌晨,均衡型
3729,20262507,徐军,字符串匹配(KMP),填空题,答案正确,2026-04-06 18:01:14,2026-04-06 18:02:26,中等,5,72,446,晚上,均衡型
3730,20262507,徐军,回溯算法,编程题,答案正确,2026-02-17 10:29:56,2026-02-17 10:33:33,简单,15,217,633,早上,均衡型
3731,20262507,徐军,堆,判断题,知识点缺失,2026-05-10 02:06:26,2026-05-10 02:10:31,困难,0,245,874,凌晨,均衡型
3732,20262507,徐军,深度优先搜索(DFS),选择题,答案正确,2026-01-14 17:29:13,2026-01-14 17:31:41,中等,5,148,413,下午,均衡型
3733,20262507,徐军,队列,编程题,答案正确,2026-02-26 11:35:50,2026-02-26 11:42:21,简单,15,391,999,中午,均衡型
3734,20262507,徐军,链表,判断题,答案正确,2026-01-16 23:41:02,2026-01-16 23:41:40,简单,2,38,179,晚上,均衡型
3735,20262507,徐军,排序,编程题,答案正确,2026-03-25 16:58:39,2026-03-25 17:01:59,简单,15,200,936,下午,均衡型
3736,20262507,徐军,链表,选择题,理解偏差,2026-03-30 08:16:05,2026-03-30 08:17:12,中等,0,67,480,早上,均衡型
3737,20262507,徐军,树,解答题,答案正确,2026-03-10 13:54:00,2026-03-10 14:00:25,中等,10,385,964,中午,均衡型
3738,20262507,徐军,查找,编程题,答案正确,2026-03-14 20:33:51,2026-03-14 20:39:13,中等,15,322,963,晚上,均衡型
3739,20262507,徐军,贪心,编程题,部分正确,2026-05-05 07:53:22,2026-05-05 08:07:58,困难,6,876,641,早上,均衡型
3740,20262507,徐军,栈,判断题,答案正确,2026-07-04 15:52:34,2026-07-04 15:53:03,简单,2,29,301,下午,均衡型
3741,20262507,徐军,深度优先搜索(DFS),解答题,答案正确,2026-01-15 11:58:40,2026-01-15 12:06:24,中等,10,464,943,中午,均衡型
3742,20262507,徐军,队列,选择题,答案正确,2026-03-28 15:23:12,2026-03-28 15:27:00,困难,5,228,806,下午,均衡型
3743,20262507,徐军,回溯算法,判断题,计算错误,2026-04-13 22:46:53,2026-04-13 22:48:14,中等,0,81,578,晚上,均衡型
3744,20262507,徐军,广度优先搜索(BFS),填空题,答案正确,2026-06-04 23:44:26,2026-06-04 23:44:42,简单,5,16,337,晚上,均衡型
3745,20262507,徐军,链表,判断题,答案正确,2026-06-26 03:14:41,2026-06-26 03:14:56,简单,2,15,346,凌晨,均衡型
3746,20262507,徐军,图,解答题,部分正确,2026-01-16 23:06:47,2026-01-16 23:15:27,困难,3,520,937,晚上,均衡型
3747,20262507,徐军,哈希表,编程题,部分正确,2026-07-06 10:21:39,2026-07-06 10:26:48,简单,12,309,919,早上,均衡型
3748,20262507,徐军,深度优先搜索(DFS),编程题,格式错误,2026-04-09 01:54:12,2026-04-09 02:08:56,困难,0,884,808,凌晨,均衡型
3749,20262507,徐军,图,判断题,审题错误,2026-03-06 07:19:59,2026-03-06 07:21:07,中等,0,68,537,早上,均衡型
3750,20262507,徐军,动态规划(DP),判断题,答案正确,2026-02-04 19:49:35,2026-02-04 19:50:35,简单,2,60,325,晚上,均衡型
3751,20262507,徐军,字符串匹配(KMP),判断题,计算错误,2026-05-26 16:29:39,2026-05-26 16:31:06,中等,0,87,573,下午,均衡型
3752,20262507,徐军,回溯算法,判断题,答案正确,2026-06-03 09:45:29,2026-06-03 09:47:33,中等,2,124,575,早上,均衡型
3753,20262507,徐军,广度优先搜索(BFS),判断题,答案正确,2026-02-02 08:43:53,2026-02-02 08:45:46,中等,2,113,439,早上,均衡型
3754,20262507,徐军,哈希表,编程题,答案正确,2026-06-19 21:45:32,2026-06-19 21:50:52,简单,15,320,811,晚上,均衡型
3755,20262507,徐军,树,解答题,答案正确,2026-01-25 08:58:02,2026-01-25 09:04:32,简单,10,390,607,早上,均衡型
3756,20262507,徐军,回溯算法,编程题,答案正确,2026-04-02 16:06:22,2026-04-02 16:10:54,简单,15,272,989,下午,均衡型
3757,20262507,徐军,回溯算法,编程题,答案正确,2026-05-22 02:41:51,2026-05-22 02:45:28,简单,15,217,655,凌晨,均衡型
3758,20262507,徐军,贪心,选择题,答案正确,2026-05-26 09:34:32,2026-05-26 09:40:03,困难,5,331,786,早上,均衡型
3759,20262507,徐军,字符串,编程题,答案正确,2026-01-30 20:37:32,2026-01-30 20:51:39,困难,15,847,857,晚上,均衡型
3760,20262507,徐军,字符串匹配(KMP),判断题,答案正确,2026-06-26 17:00:43,2026-06-26 17:02:54,中等,2,131,597,下午,均衡型
3761,20262507,徐军,动态规划(DP),填空题,知识点缺失,2026-01-16 03:05:00,2026-01-16 03:07:31,困难,0,151,765,凌晨,均衡型
3762,20262507,徐军,链表,判断题,答案正确,2026-02-09 09:08:15,2026-02-09 09:08:58,简单,2,43,221,早上,均衡型
3763,20262507,徐军,哈希表,编程题,部分正确,2026-04-03 00:08:02,2026-04-03 00:11:40,简单,9,218,819,凌晨,均衡型
3764,20262507,徐军,队列,编程题,答案正确,2026-01-16 18:07:57,2026-01-16 18:12:04,简单,15,247,619,晚上,均衡型
3765,20262507,徐军,位运算,编程题,答案正确,2026-01-23 06:21:53,2026-01-23 06:27:58,简单,15,365,914,早上,均衡型
3766,20262507,徐军,树,解答题,答案正确,2026-03-18 06:56:20,2026-03-18 07:00:44,简单,10,264,626,早上,均衡型
3767,20262507,徐军,队列,编程题,答案正确,2026-05-26 06:46:14,2026-05-26 06:55:11,中等,15,537,789,早上,均衡型
3768,20262507,徐军,广度优先搜索(BFS),判断题,格式错误,2026-01-28 17:46:24,2026-01-28 17:48:49,中等,0,145,435,下午,均衡型
3769,20262507,徐军,动态规划(DP),编程题,答案正确,2026-03-02 00:47:52,2026-03-02 00:52:18,简单,15,266,970,凌晨,均衡型
3770,20262507,徐军,字符串,填空题,答案正确,2026-05-04 05:24:57,2026-05-04 05:25:45,简单,5,48,124,凌晨,均衡型
3771,20262507,徐军,查找,编程题,答案正确,2026-02-23 09:23:36,2026-02-23 09:29:52,中等,15,376,977,早上,均衡型
3772,20262507,徐军,图,解答题,部分正确,2026-02-27 17:18:31,2026-02-27 17:29:36,困难,3,665,827,下午,均衡型
3773,20262507,徐军,队列,编程题,答案正确,2026-02-23 01:54:00,2026-02-23 01:58:36,简单,15,276,874,凌晨,均衡型
3774,20262507,徐军,动态规划(DP),填空题,计算错误,2026-02-25 20:23:56,2026-02-25 20:29:28,困难,0,332,608,晚上,均衡型
3775,20262507,徐军,树,解答题,知识点缺失,2026-05-08 20:40:32,2026-05-08 20:53:40,困难,0,788,945,晚上,均衡型
3776,20262507,徐军,链表,判断题,答案正确,2026-03-07 01:12:26,2026-03-07 01:13:11,简单,2,45,152,凌晨,均衡型
3777,20262507,徐军,顺序表,解答题,部分正确,2026-06-01 09:11:38,2026-06-01 09:17:06,中等,5,328,865,早上,均衡型
3778,20262507,徐军,贪心,判断题,计算错误,2026-05-05 09:30:04,2026-05-05 09:31:06,中等,0,62,410,早上,均衡型
3779,20262507,徐军,顺序表,解答题,部分正确,2026-05-07 11:54:07,2026-05-07 12:03:00,中等,4,533,828,中午,均衡型
3780,20262507,徐军,顺序表,解答题,答案正确,2026-07-11 21:38:53,2026-07-11 21:45:48,中等,10,415,936,晚上,均衡型
3781,20262507,徐军,字符串匹配(KMP),编程题,部分正确,2026-03-30 05:03:50,2026-03-30 05:09:45,简单,10,355,877,凌晨,均衡型
3782,20262507,徐军,贪心,编程题,答案正确,2026-06-26 22:44:58,2026-06-26 22:50:48,中等,15,350,687,晚上,均衡型
3783,20262507,徐军,贪心,编程题,答案正确,2026-02-04 15:25:02,2026-02-04 15:40:08,困难,15,906,653,下午,均衡型
3784,20262507,徐军,广度优先搜索(BFS),选择题,概念错误,2026-02-10 20:02:38,2026-02-10 20:03:17,简单,0,39,106,晚上,均衡型
3785,20263688,马娟军,树,解答题,部分正确,2026-02-04 12:57:54,2026-02-04 13:05:11,中等,6,437,680,中午,均衡型
3786,20263688,马娟军,哈希表,填空题,答案正确,2026-03-13 05:01:56,2026-03-13 05:02:56,简单,5,60,309,凌晨,均衡型
3787,20263688,马娟军,图,解答题,答案正确,2026-03-26 16:06:59,2026-03-26 16:18:09,困难,10,670,786,下午,均衡型
3788,20263688,马娟军,排序,编程题,答案正确,2026-05-08 06:46:53,2026-05-08 06:56:26,中等,15,573,656,早上,均衡型
3789,20263688,马娟军,位运算,编程题,答案正确,2026-03-01 19:23:20,2026-03-01 19:28:11,简单,15,291,694,晚上,均衡型
3790,20263688,马娟军,图,编程题,部分正确,2026-01-21 10:46:30,2026-01-21 10:54:05,中等,6,455,778,早上,均衡型
3791,20263688,马娟军,链表,解答题,格式错误,2026-02-27 23:08:16,2026-02-27 23:17:53,中等,0,577,1000,晚上,均衡型
3792,20263688,马娟军,位运算,解答题,部分正确,2026-03-12 11:25:24,2026-03-12 11:34:09,中等,4,525,809,中午,均衡型
3793,20263688,马娟军,字符串,编程题,答案正确,2026-01-16 16:44:12,2026-01-16 16:55:09,困难,15,657,848,下午,均衡型
3794,20263688,马娟军,位运算,解答题,答案正确,2026-02-03 16:24:06,2026-02-03 16:32:53,中等,10,527,730,下午,均衡型
3795,20263688,马娟军,哈希表,编程题,部分正确,2026-01-25 12:04:41,2026-01-25 12:11:15,简单,9,394,947,中午,均衡型
3796,20263688,马娟军,队列,填空题,答案正确,2026-04-25 05:01:34,2026-04-25 05:04:05,困难,5,151,734,凌晨,均衡型
3797,20263688,马娟军,队列,填空题,概念错误,2026-02-15 07:07:04,2026-02-15 07:12:13,困难,0,309,659,早上,均衡型
3798,20263688,马娟军,队列,编程题,部分正确,2026-01-23 03:03:11,2026-01-23 03:08:24,简单,12,313,988,凌晨,均衡型
3799,20263688,马娟军,哈希表,选择题,答案正确,2026-02-15 14:14:50,2026-02-15 14:15:42,简单,5,52,371,下午,均衡型
3800,20263688,马娟军,队列,解答题,部分正确,2026-06-24 16:57:22,2026-06-24 17:02:45,中等,4,323,828,下午,均衡型
3801,20263688,马娟军,回溯算法,选择题,概念错误,2026-04-02 00:48:54,2026-04-02 00:50:16,中等,0,82,471,凌晨,均衡型
3802,20263688,马娟军,广度优先搜索(BFS),选择题,答案正确,2026-04-06 07:11:41,2026-04-06 07:11:54,简单,5,13,337,早上,均衡型
3803,20263688,马娟军,查找,选择题,答案正确,2026-01-25 09:14:26,2026-01-25 09:15:07,简单,5,41,256,早上,均衡型
3804,20263688,马娟军,树,解答题,答案正确,2026-01-21 12:11:32,2026-01-21 12:16:47,简单,10,315,936,中午,均衡型
3805,20263688,马娟军,队列,选择题,答案正确,2026-01-22 20:48:04,2026-01-22 20:50:37,困难,5,153,752,晚上,均衡型
3806,20263688,马娟军,图,选择题,答案正确,2026-02-24 14:29:12,2026-02-24 14:32:59,困难,5,227,692,下午,均衡型
3807,20263688,马娟军,字符串匹配(KMP),填空题,答案正确,2026-05-27 18:56:24,2026-05-27 18:57:46,中等,5,82,509,晚上,均衡型
3808,20263688,马娟军,树,编程题,部分正确,2026-03-26 03:35:57,2026-03-26 03:41:29,简单,9,332,996,凌晨,均衡型
3809,20263688,马娟军,图,编程题,答案正确,2026-06-03 23:53:24,2026-06-03 23:59:47,中等,15,383,715,晚上,均衡型
3810,20263688,马娟军,回溯算法,编程题,部分正确,2026-01-28 12:07:56,2026-01-28 12:12:25,简单,9,269,770,中午,均衡型
3811,20263688,马娟军,广度优先搜索(BFS),填空题,答案正确,2026-01-23 22:16:32,2026-01-23 22:17:15,简单,5,43,315,晚上,均衡型
3812,20263688,马娟军,哈希表,选择题,答案正确,2026-04-25 15:51:16,2026-04-25 15:51:57,简单,5,41,120,下午,均衡型
3813,20263688,马娟军,位运算,解答题,部分正确,2026-04-02 22:54:48,2026-04-02 23:08:38,困难,4,830,962,晚上,均衡型
3814,20263688,马娟军,排序,选择题,知识点缺失,2026-07-08 04:31:14,2026-07-08 04:33:13,中等,0,119,482,凌晨,均衡型
3815,20263688,马娟军,深度优先搜索(DFS),选择题,答案正确,2026-02-09 18:34:17,2026-02-09 18:34:45,简单,5,28,276,晚上,均衡型
3816,20263688,马娟军,队列,编程题,部分正确,2026-04-14 09:50:47,2026-04-14 09:56:27,简单,11,340,619,早上,均衡型
3817,20263688,马娟军,队列,编程题,答案正确,2026-05-02 03:27:31,2026-05-02 03:32:26,简单,15,295,836,凌晨,均衡型
3818,20263688,马娟军,贪心,选择题,答案正确,2026-05-21 02:55:16,2026-05-21 03:01:54,困难,5,398,675,凌晨,均衡型
3819,20263688,马娟军,树,解答题,答案正确,2026-04-01 06:11:31,2026-04-01 06:18:09,简单,10,398,895,早上,均衡型
3820,20263688,马娟军,图,填空题,计算错误,2026-05-22 22:13:38,2026-05-22 22:15:59,中等,0,141,578,晚上,均衡型
3821,20263688,马娟军,图,判断题,审题错误,2026-06-24 00:11:08,2026-06-24 00:17:11,困难,0,363,794,凌晨,均衡型
3822,20263688,马娟军,查找,编程题,答案正确,2026-06-11 13:17:48,2026-06-11 13:25:57,中等,15,489,617,中午,均衡型
3823,20263688,马娟军,广度优先搜索(BFS),选择题,答案正确,2026-03-19 06:31:12,2026-03-19 06:37:02,困难,5,350,972,早上,均衡型
3824,20263688,马娟军,深度优先搜索(DFS),填空题,答案正确,2026-03-22 23:09:42,2026-03-22 23:16:00,困难,5,378,712,晚上,均衡型
3825,20263688,马娟军,哈希表,选择题,答案正确,2026-02-03 20:46:43,2026-02-03 20:47:13,简单,5,30,195,晚上,均衡型
3826,20263688,马娟军,深度优先搜索(DFS),解答题,答案正确,2026-05-15 01:46:45,2026-05-15 01:55:40,中等,10,535,780,凌晨,均衡型
3827,20263688,马娟军,队列,编程题,答案正确,2026-05-04 19:02:00,2026-05-04 19:08:14,中等,15,374,716,晚上,均衡型
3828,20263688,马娟军,字符串匹配(KMP),编程题,答案正确,2026-02-09 00:36:20,2026-02-09 00:41:50,简单,15,330,643,凌晨,均衡型
3829,20263688,马娟军,队列,编程题,答案正确,2026-04-26 05:56:34,2026-04-26 06:00:14,简单,15,220,844,凌晨,均衡型
3830,20263688,马娟军,广度优先搜索(BFS),选择题,答案正确,2026-01-18 21:18:22,2026-01-18 21:22:39,困难,5,257,783,晚上,均衡型
3831,20263688,马娟军,贪心,填空题,答案正确,2026-01-28 06:47:07,2026-01-28 06:47:48,简单,5,41,118,早上,均衡型
3832,20263688,马娟军,双指针,选择题,答案正确,2026-06-14 00:48:58,2026-06-14 00:50:34,中等,5,96,553,凌晨,均衡型
3833,20263688,马娟军,树,解答题,部分正确,2026-05-01 18:40:39,2026-05-01 18:44:45,简单,7,246,958,晚上,均衡型
3834,20263688,马娟军,树,解答题,部分正确,2026-04-27 19:50:35,2026-04-27 19:56:48,简单,6,373,661,晚上,均衡型
3835,20263688,马娟军,排序,判断题,答案正确,2026-02-14 02:13:17,2026-02-14 02:13:49,简单,2,32,375,凌晨,均衡型
3836,20263688,马娟军,树,解答题,答案正确,2026-04-28 12:24:58,2026-04-28 12:31:30,简单,10,392,751,中午,均衡型
3837,20263688,马娟军,字符串,编程题,答案正确,2026-02-17 16:55:17,2026-02-17 17:07:07,困难,15,710,726,下午,均衡型
3838,20263688,马娟军,队列,选择题,答案正确,2026-03-09 16:37:25,2026-03-09 16:41:11,困难,5,226,805,下午,均衡型
3839,20263688,马娟军,深度优先搜索(DFS),解答题,答案正确,2026-04-23 03:16:19,2026-04-23 03:25:49,中等,10,570,749,凌晨,均衡型
3840,20263688,马娟军,顺序表,选择题,理解偏差,2026-04-24 16:40:08,2026-04-24 16:44:39,困难,0,271,896,下午,均衡型
3841,20263688,马娟军,贪心,判断题,答案正确,2026-02-12 06:31:11,2026-02-12 06:33:01,中等,2,110,438,早上,均衡型
3842,20263688,马娟军,广度优先搜索(BFS),填空题,答案正确,2026-02-24 03:48:36,2026-02-24 03:48:46,简单,5,10,296,凌晨,均衡型
3843,20263688,马娟军,字符串匹配(KMP),填空题,答案正确,2026-05-22 22:51:28,2026-05-22 22:53:01,中等,5,93,556,晚上,均衡型
3844,20263688,马娟军,哈希表,填空题,审题错误,2026-06-01 10:00:51,2026-06-01 10:01:24,简单,0,33,400,早上,均衡型
3845,20263688,马娟军,树,解答题,部分正确,2026-03-14 06:50:54,2026-03-14 06:56:51,简单,8,357,997,早上,均衡型
3846,20263688,马娟军,动态规划(DP),编程题,答案正确,2026-02-04 12:23:49,2026-02-04 12:29:46,简单,15,357,629,中午,均衡型
3847,20263688,马娟军,回溯算法,判断题,理解偏差,2026-06-08 16:34:37,2026-06-08 16:35:41,中等,0,64,411,下午,均衡型
3848,20263688,马娟军,动态规划(DP),判断题,答案正确,2026-01-19 19:57:59,2026-01-19 19:58:29,简单,2,30,191,晚上,均衡型
3849,20263688,马娟军,排序,选择题,计算错误,2026-03-18 13:58:10,2026-03-18 13:59:23,中等,0,73,556,中午,均衡型
3850,20263688,马娟军,队列,编程题,理解偏差,2026-02-05 21:44:22,2026-02-05 21:49:53,中等,0,331,713,晚上,均衡型
3851,20263688,马娟军,排序,判断题,计算错误,2026-05-30 08:23:53,2026-05-30 08:24:31,简单,0,38,387,早上,均衡型
3852,20263688,马娟军,广度优先搜索(BFS),选择题,答案正确,2026-04-13 06:13:31,2026-04-13 06:17:48,困难,5,257,713,早上,均衡型
3853,20263688,马娟军,位运算,解答题,部分正确,2026-01-30 05:54:57,2026-01-30 06:01:36,中等,4,399,720,凌晨,均衡型
3854,20263688,马娟军,位运算,编程题,答案正确,2026-05-30 14:04:28,2026-05-30 14:17:35,困难,15,787,851,下午,均衡型
3855,20263688,马娟军,队列,填空题,理解偏差,2026-03-21 20:04:37,2026-03-21 20:04:58,简单,0,21,207,晚上,均衡型
3856,20263688,马娟军,排序,编程题,部分正确,2026-06-07 01:20:49,2026-06-07 01:30:34,中等,7,585,967,凌晨,均衡型
3857,20263688,马娟军,动态规划(DP),编程题,答案正确,2026-07-03 09:49:23,2026-07-03 09:54:18,简单,15,295,635,早上,均衡型
3858,20263688,马娟军,排序,编程题,答案正确,2026-04-24 17:27:39,2026-04-24 17:37:01,中等,15,562,668,下午,均衡型
3859,20263688,马娟军,深度优先搜索(DFS),选择题,答案正确,2026-01-21 13:17:41,2026-01-21 13:18:09,简单,5,28,204,中午,均衡型
3860,20263688,马娟军,哈希表,选择题,答案正确,2026-03-26 10:22:12,2026-03-26 10:24:05,中等,5,113,526,早上,均衡型
3861,20263688,马娟军,动态规划(DP),填空题,答案正确,2026-03-23 10:28:28,2026-03-23 10:30:30,中等,5,122,576,早上,均衡型
3862,20263688,马娟军,排序,编程题,答案正确,2026-05-04 17:46:09,2026-05-04 17:52:41,中等,15,392,846,下午,均衡型
3863,20263688,马娟军,双指针,选择题,答案正确,2026-05-13 04:28:12,2026-05-13 04:29:37,中等,5,85,563,凌晨,均衡型
3864,20263688,马娟军,顺序表,判断题,答案正确,2026-06-29 15:12:00,2026-06-29 15:13:58,中等,2,118,433,下午,均衡型
3865,20263688,马娟军,深度优先搜索(DFS),编程题,部分正确,2026-05-10 23:56:27,2026-05-11 00:06:05,困难,5,578,641,晚上,均衡型
3866,20263688,马娟军,动态规划(DP),编程题,答案正确,2026-04-05 08:24:01,2026-04-05 08:27:39,简单,15,218,695,早上,均衡型
3867,20263688,马娟军,广度优先搜索(BFS),填空题,理解偏差,2026-04-30 18:55:21,2026-04-30 18:57:46,中等,0,145,437,晚上,均衡型
3868,20263688,马娟军,队列,填空题,概念错误,2026-03-08 16:12:45,2026-03-08 16:15:33,困难,0,168,966,下午,均衡型
3869,20263688,马娟军,队列,填空题,答案正确,2026-06-19 08:33:33,2026-06-19 08:34:13,简单,5,40,290,早上,均衡型
3870,20263688,马娟军,树,编程题,答案正确,2026-05-29 06:39:02,2026-05-29 06:45:06,中等,15,364,671,早上,均衡型
3871,20263688,马娟军,回溯算法,解答题,知识点缺失,2026-02-10 20:32:29,2026-02-10 20:39:43,中等,0,434,713,晚上,均衡型
3872,20263688,马娟军,深度优先搜索(DFS),填空题,答案正确,2026-04-13 10:20:20,2026-04-13 10:26:13,困难,5,353,767,早上,均衡型
3873,20263688,马娟军,字符串匹配(KMP),编程题,部分正确,2026-05-20 06:53:00,2026-05-20 06:58:52,简单,10,352,817,早上,均衡型
3874,20263688,马娟军,动态规划(DP),编程题,答案正确,2026-04-05 03:42:16,2026-04-05 03:46:02,简单,15,226,825,凌晨,均衡型
3875,20263688,马娟军,回溯算法,解答题,计算错误,2026-07-04 23:22:34,2026-07-04 23:32:28,中等,0,594,762,晚上,均衡型
3876,20263688,马娟军,哈希表,选择题,答案正确,2026-03-11 12:40:40,2026-03-11 12:41:30,简单,5,50,331,中午,均衡型
3877,20263688,马娟军,字符串匹配(KMP),编程题,部分正确,2026-01-19 03:50:30,2026-01-19 03:54:28,简单,9,238,767,凌晨,均衡型
3878,20268115,徐娜,字符串,选择题,知识点缺失,2026-02-17 03:54:19,2026-02-17 03:58:33,困难,0,254,691,凌晨,均衡型
3879,20268115,徐娜,树,编程题,答案正确,2026-04-02 04:15:34,2026-04-02 04:20:41,中等,15,307,935,凌晨,均衡型
3880,20268115,徐娜,队列,编程题,答案正确,2026-06-27 17:09:16,2026-06-27 17:17:27,中等,15,491,606,下午,均衡型
3881,20268115,徐娜,字符串匹配(KMP),编程题,答案正确,2026-05-13 16:27:48,2026-05-13 16:32:34,简单,15,286,619,下午,均衡型
3882,20268115,徐娜,字符串,选择题,概念错误,2026-04-11 23:56:01,2026-04-11 23:58:49,困难,0,168,720,晚上,均衡型
3883,20268115,徐娜,链表,解答题,答案正确,2026-02-19 15:41:51,2026-02-19 15:47:18,中等,10,327,920,下午,均衡型
3884,20268115,徐娜,队列,编程题,答案正确,2026-06-09 00:25:37,2026-06-09 00:30:38,简单,15,301,615,凌晨,均衡型
3885,20268115,徐娜,广度优先搜索(BFS),选择题,概念错误,2026-02-11 15:51:26,2026-02-11 15:55:39,困难,0,253,626,下午,均衡型
3886,20268115,徐娜,广度优先搜索(BFS),判断题,答案正确,2026-05-01 06:06:19,2026-05-01 06:08:31,中等,2,132,430,早上,均衡型
3887,20268115,徐娜,查找,填空题,答案正确,2026-01-17 14:01:10,2026-01-17 14:07:30,困难,5,380,797,下午,均衡型
3888,20268115,徐娜,链表,解答题,答案正确,2026-04-17 20:46:42,2026-04-17 20:55:13,中等,10,511,670,晚上,均衡型
3889,20268115,徐娜,树,解答题,答案正确,2026-04-11 10:32:14,2026-04-11 10:36:39,简单,10,265,872,早上,均衡型
3890,20268115,徐娜,树,编程题,部分正确,2026-06-08 08:14:57,2026-06-08 08:20:23,简单,11,326,780,早上,均衡型
3891,20268115,徐娜,堆,判断题,知识点缺失,2026-06-28 11:19:35,2026-06-28 11:24:28,困难,0,293,780,中午,均衡型
3892,20268115,徐娜,排序,选择题,概念错误,2026-07-06 22:21:55,2026-07-06 22:23:30,中等,0,95,477,晚上,均衡型
3893,20268115,徐娜,树,解答题,答案正确,2026-01-25 01:54:20,2026-01-25 01:58:08,简单,10,228,831,凌晨,均衡型
3894,20268115,徐娜,堆,判断题,答案正确,2026-04-02 03:17:34,2026-04-02 03:21:41,困难,2,247,625,凌晨,均衡型
3895,20268115,徐娜,深度优先搜索(DFS),填空题,理解偏差,2026-06-03 13:18:24,2026-06-03 13:22:23,困难,0,239,804,中午,均衡型
3896,20268115,徐娜,回溯算法,判断题,知识点缺失,2026-02-16 08:18:44,2026-02-16 08:20:43,中等,0,119,471,早上,均衡型
3897,20268115,徐娜,广度优先搜索(BFS),选择题,答案正确,2026-03-25 17:55:47,2026-03-25 17:56:47,简单,5,60,332,下午,均衡型
3898,20268115,徐娜,字符串,填空题,答案正确,2026-07-04 19:24:16,2026-07-04 19:25:49,中等,5,93,579,晚上,均衡型
3899,20268115,徐娜,队列,解答题,答案正确,2026-03-31 13:10:22,2026-03-31 13:15:29,中等,10,307,925,中午,均衡型
3900,20268115,徐娜,哈希表,选择题,答案正确,2026-01-27 09:33:13,2026-01-27 09:33:42,简单,5,29,300,早上,均衡型
3901,20268115,徐娜,广度优先搜索(BFS),选择题,答案正确,2026-06-09 01:30:07,2026-06-09 01:30:56,简单,5,49,205,凌晨,均衡型
3902,20268115,徐娜,查找,选择题,答案正确,2026-05-14 15:27:43,2026-05-14 15:28:14,简单,5,31,326,下午,均衡型
3903,20268115,徐娜,排序,编程题,部分正确,2026-07-05 10:34:24,2026-07-05 10:38:53,简单,10,269,865,早上,均衡型
3904,20268115,徐娜,动态规划(DP),编程题,答案正确,2026-05-17 04:55:12,2026-05-17 04:59:04,简单,15,232,632,凌晨,均衡型
3905,20268115,徐娜,栈,判断题,审题错误,2026-05-03 09:58:49,2026-05-03 10:03:27,困难,0,278,926,早上,均衡型
3906,20268115,徐娜,动态规划(DP),判断题,答案正确,2026-06-14 15:23:17,2026-06-14 15:23:27,简单,2,10,238,下午,均衡型
3907,20268115,徐娜,顺序表,解答题,答案正确,2026-03-30 17:30:49,2026-03-30 17:34:28,简单,10,219,602,下午,均衡型
3908,20268115,徐娜,位运算,解答题,答案正确,2026-05-04 06:55:06,2026-05-04 07:04:02,中等,10,536,783,早上,均衡型
3909,20268115,徐娜,双指针,选择题,格式错误,2026-05-16 02:28:30,2026-05-16 02:29:38,中等,0,68,457,凌晨,均衡型
3910,20268115,徐娜,深度优先搜索(DFS),解答题,部分正确,2026-05-15 02:13:33,2026-05-15 02:20:09,中等,6,396,911,凌晨,均衡型
3911,20268115,徐娜,树,解答题,答案正确,2026-04-12 18:28:50,2026-04-12 18:34:26,简单,10,336,621,晚上,均衡型
3912,20268115,徐娜,顺序表,解答题,答案正确,2026-03-11 23:26:22,2026-03-11 23:31:44,中等,10,322,825,晚上,均衡型
3913,20268115,徐娜,链表,判断题,答案正确,2026-02-13 02:42:53,2026-02-13 02:43:38,简单,2,45,319,凌晨,均衡型
3914,20268115,徐娜,回溯算法,选择题,答案正确,2026-01-26 17:03:14,2026-01-26 17:07:47,困难,5,273,803,下午,均衡型
3915,20268115,徐娜,动态规划(DP),填空题,答案正确,2026-01-13 18:42:48,2026-01-13 18:45:09,中等,5,141,530,晚上,均衡型
3916,20268115,徐娜,图,选择题,答案正确,2026-02-20 07:05:08,2026-02-20 07:08:19,困难,5,191,912,早上,均衡型
3917,20268115,徐娜,哈希表,选择题,答案正确,2026-03-11 13:59:03,2026-03-11 13:59:53,简单,5,50,164,中午,均衡型
3918,20268115,徐娜,顺序表,判断题,答案正确,2026-04-09 19:57:27,2026-04-09 19:59:57,中等,2,150,444,晚上,均衡型
3919,20268115,徐娜,字符串匹配(KMP),填空题,计算错误,2026-03-28 20:12:44,2026-03-28 20:13:47,中等,0,63,449,晚上,均衡型
3920,20268115,徐娜,深度优先搜索(DFS),解答题,答案正确,2026-01-30 16:33:17,2026-01-30 16:41:49,中等,10,512,783,下午,均衡型
3921,20268115,徐娜,字符串匹配(KMP),填空题,答案正确,2026-07-06 06:32:56,2026-07-06 06:34:03,中等,5,67,404,早上,均衡型
3922,20268115,徐娜,排序,选择题,概念错误,2026-03-30 05:36:49,2026-03-30 05:38:34,中等,0,105,495,凌晨,均衡型
