id,student_id,student_name,question_topic,question_style,error_style,start_time,submit_time,difficulty,score,time_consumed,memory,time_region,student_group
3754,20267241,杨静杰,图,填空题,答案正确,2026-01-17 01:33:56,2026-01-17 01:35:39,中等,5,103,465,凌晨,均衡型
3755,20267241,杨静杰,顺序表,编程题,答案正确,2026-03-24 02:18:50,2026-03-24 02:22:24,简单,15,214,827,凌晨,均衡型
3756,20267241,杨静杰,链表,选择题,答案正确,2026-03-02 14:04:06,2026-03-02 14:07:54,困难,5,228,778,下午,均衡型
3757,20267241,杨静杰,位运算,填空题,答案正确,2026-05-05 20:04:49,2026-05-05 20:05:33,简单,5,44,218,晚上,均衡型
3758,20267241,杨静杰,排序,编程题,答案正确,2025-12-30 09:33:24,2025-12-30 09:39:40,简单,15,376,986,早上,均衡型
3759,20267241,杨静杰,深度优先搜索(DFS),编程题,答案正确,2026-03-05 08:05:52,2026-03-05 08:13:44,中等,15,472,703,早上,均衡型
3760,20267241,杨静杰,链表,解答题,部分正确,2026-05-14 08:30:44,2026-05-14 08:36:19,中等,6,335,858,早上,均衡型
3761,20267241,杨静杰,链表,解答题,答案正确,2025-12-08 02:34:01,2025-12-08 02:39:01,中等,10,300,724,凌晨,均衡型
3762,20267241,杨静杰,栈,编程题,答案正确,2026-01-05 03:18:55,2026-01-05 03:28:13,困难,15,558,619,凌晨,均衡型
3763,20267241,杨静杰,栈,编程题,计算错误,2026-02-04 18:01:21,2026-02-04 18:16:00,困难,0,879,755,晚上,均衡型
3764,20267241,杨静杰,队列,解答题,答案正确,2026-02-23 10:10:05,2026-02-23 10:19:53,中等,10,588,784,早上,均衡型
3765,20267241,杨静杰,回溯算法,编程题,答案正确,2026-04-19 18:04:15,2026-04-19 18:10:34,简单,15,379,799,晚上,均衡型
3766,20267241,杨静杰,链表,解答题,答案正确,2025-12-16 06:42:45,2025-12-16 06:50:08,中等,10,443,615,早上,均衡型
3767,20267241,杨静杰,字符串匹配(KMP),选择题,答案正确,2026-05-15 05:10:07,2026-05-15 05:12:22,中等,5,135,560,凌晨,均衡型
3768,20267241,杨静杰,队列,解答题,答案正确,2026-04-22 23:10:16,2026-04-22 23:18:29,中等,10,493,673,晚上,均衡型
3769,20267241,杨静杰,广度优先搜索(BFS),选择题,计算错误,2026-03-28 21:17:28,2026-03-28 21:19:50,中等,0,142,540,晚上,均衡型
3770,20267241,杨静杰,回溯算法,选择题,审题错误,2025-12-14 16:08:17,2025-12-14 16:08:40,简单,0,23,360,下午,均衡型
3771,20267241,杨静杰,字符串匹配(KMP),填空题,答案正确,2026-01-29 03:44:45,2026-01-29 03:45:22,简单,5,37,212,凌晨,均衡型
3772,20267241,杨静杰,字符串,选择题,答案正确,2025-12-01 00:47:55,2025-12-01 00:50:22,中等,5,147,404,凌晨,均衡型
3773,20267241,杨静杰,字符串匹配(KMP),填空题,答案正确,2026-05-25 16:53:20,2026-05-25 16:53:36,简单,5,16,107,下午,均衡型
3774,20267241,杨静杰,顺序表,选择题,答案正确,2026-05-27 13:53:32,2026-05-27 13:54:23,简单,5,51,273,中午,均衡型
3775,20267241,杨静杰,图,编程题,格式错误,2026-04-04 13:25:49,2026-04-04 13:37:37,困难,0,708,606,中午,均衡型
3776,20267241,杨静杰,哈希表,选择题,答案正确,2026-03-22 04:50:51,2026-03-22 04:52:20,中等,5,89,536,凌晨,均衡型
3777,20267241,杨静杰,树,判断题,答案正确,2026-05-18 06:17:26,2026-05-18 06:18:15,简单,2,49,297,早上,均衡型
3778,20267241,杨静杰,堆,填空题,答案正确,2026-01-02 03:10:04,2026-01-02 03:16:33,困难,5,389,628,凌晨,均衡型
3779,20267241,杨静杰,队列,判断题,答案正确,2026-05-03 13:49:27,2026-05-03 13:49:39,简单,2,12,107,中午,均衡型
3780,20267241,杨静杰,树,编程题,答案正确,2026-01-14 06:21:19,2026-01-14 06:27:35,简单,15,376,682,早上,均衡型
3781,20267241,杨静杰,哈希表,编程题,答案正确,2026-03-13 20:15:44,2026-03-13 20:22:39,中等,15,415,966,晚上,均衡型
3782,20267241,杨静杰,深度优先搜索(DFS),判断题,答案正确,2026-04-11 21:03:54,2026-04-11 21:06:07,中等,2,133,507,晚上,均衡型
3783,20267241,杨静杰,查找,编程题,答案正确,2026-01-09 19:47:07,2026-01-09 19:51:44,简单,15,277,980,晚上,均衡型
3784,20267241,杨静杰,位运算,选择题,答案正确,2026-03-27 15:53:14,2026-03-27 15:54:20,中等,5,66,560,下午,均衡型
3785,20267241,杨静杰,队列,选择题,答案正确,2026-03-13 02:54:52,2026-03-13 02:59:02,困难,5,250,966,凌晨,均衡型
3786,20267241,杨静杰,队列,选择题,理解偏差,2025-12-21 04:48:26,2025-12-21 04:51:43,困难,0,197,720,凌晨,均衡型
3787,20267241,杨静杰,链表,编程题,部分正确,2026-04-27 01:38:55,2026-04-27 01:51:56,困难,4,781,889,凌晨,均衡型
3788,20267241,杨静杰,回溯算法,选择题,答案正确,2026-01-28 14:33:58,2026-01-28 14:34:19,简单,5,21,394,下午,均衡型
3789,20267241,杨静杰,树,填空题,计算错误,2025-12-02 13:07:17,2025-12-02 13:08:45,中等,0,88,583,中午,均衡型
3790,20267241,杨静杰,双指针,解答题,答案正确,2026-04-29 11:33:15,2026-04-29 11:40:56,中等,10,461,747,中午,均衡型
3791,20267241,杨静杰,链表,判断题,答案正确,2026-03-16 07:38:02,2026-03-16 07:41:03,困难,2,181,979,早上,均衡型
3792,20267241,杨静杰,队列,解答题,部分正确,2026-05-03 10:43:47,2026-05-03 10:48:49,中等,5,302,626,早上,均衡型
3793,20267241,杨静杰,链表,编程题,答案正确,2025-11-30 15:00:42,2025-11-30 15:10:34,中等,15,592,780,下午,均衡型
3794,20267241,杨静杰,顺序表,编程题,部分正确,2026-03-15 19:34:44,2026-03-15 19:42:04,中等,6,440,643,晚上,均衡型
3795,20267241,杨静杰,深度优先搜索(DFS),编程题,答案正确,2026-01-22 20:50:08,2026-01-22 20:57:52,中等,15,464,641,晚上,均衡型
3796,20267241,杨静杰,字符串,编程题,答案正确,2026-05-28 10:20:27,2026-05-28 10:26:15,中等,15,348,776,早上,均衡型
3797,20267241,杨静杰,深度优先搜索(DFS),判断题,答案正确,2026-02-12 10:55:48,2026-02-12 10:56:50,中等,2,62,492,早上,均衡型
3798,20267241,杨静杰,字符串,选择题,答案正确,2026-02-18 19:10:34,2026-02-18 19:11:49,中等,5,75,507,晚上,均衡型
3799,20267241,杨静杰,贪心,解答题,答案正确,2025-12-27 08:21:25,2025-12-27 08:31:10,中等,10,585,732,早上,均衡型
3800,20267241,杨静杰,队列,判断题,答案正确,2026-04-21 14:00:18,2026-04-21 14:00:39,简单,2,21,253,下午,均衡型
3801,20267241,杨静杰,字符串,选择题,计算错误,2026-05-28 12:49:32,2026-05-28 12:50:57,中等,0,85,567,中午,均衡型
3802,20267241,杨静杰,查找,判断题,审题错误,2025-12-10 17:12:00,2025-12-10 17:13:36,中等,0,96,480,下午,均衡型
3803,20267241,杨静杰,队列,解答题,答案正确,2026-05-18 18:15:31,2026-05-18 18:31:29,困难,10,958,786,晚上,均衡型
3804,20267241,杨静杰,队列,解答题,部分正确,2026-02-07 07:22:05,2026-02-07 07:34:10,困难,3,725,773,早上,均衡型
3805,20267241,杨静杰,哈希表,编程题,理解偏差,2026-01-22 15:25:31,2026-01-22 15:35:46,困难,0,615,634,下午,均衡型
3806,20267241,杨静杰,栈,填空题,格式错误,2026-02-10 11:39:58,2026-02-10 11:41:59,中等,0,121,416,中午,均衡型
3807,20267241,杨静杰,队列,判断题,答案正确,2026-04-01 06:25:06,2026-04-01 06:25:39,简单,2,33,196,早上,均衡型
3808,20267241,杨静杰,顺序表,解答题,部分正确,2025-12-24 02:15:54,2025-12-24 02:23:53,中等,6,479,701,凌晨,均衡型
3809,20261629,罗静,字符串匹配(KMP),填空题,答案正确,2026-02-24 22:36:47,2026-02-24 22:37:16,简单,5,29,136,晚上,均衡型
3810,20261629,罗静,排序,解答题,理解偏差,2026-03-26 01:17:02,2026-03-26 01:22:50,中等,0,348,748,凌晨,均衡型
3811,20261629,罗静,字符串,编程题,答案正确,2026-05-27 02:27:07,2026-05-27 02:32:43,中等,15,336,612,凌晨,均衡型
3812,20261629,罗静,动态规划(DP),编程题,答案正确,2026-04-10 03:36:55,2026-04-10 03:46:17,困难,15,562,875,凌晨,均衡型
3813,20261629,罗静,动态规划(DP),选择题,答案正确,2026-05-05 07:12:52,2026-05-05 07:14:28,中等,5,96,407,早上,均衡型
3814,20261629,罗静,字符串匹配(KMP),判断题,审题错误,2026-02-01 04:10:56,2026-02-01 04:15:16,困难,0,260,771,凌晨,均衡型
3815,20261629,罗静,双指针,编程题,答案正确,2026-04-05 12:30:49,2026-04-05 12:36:21,中等,15,332,833,中午,均衡型
3816,20261629,罗静,栈,填空题,格式错误,2026-01-06 09:54:40,2026-01-06 09:56:39,中等,0,119,501,早上,均衡型
3817,20261629,罗静,树,填空题,答案正确,2026-03-15 01:21:37,2026-03-15 01:22:47,中等,5,70,497,凌晨,均衡型
3818,20261629,罗静,顺序表,编程题,答案正确,2026-04-05 13:01:23,2026-04-05 13:06:58,中等,15,335,883,中午,均衡型
3819,20261629,罗静,字符串,选择题,答案正确,2025-12-18 06:24:56,2025-12-18 06:26:21,中等,5,85,527,早上,均衡型
3820,20261629,罗静,链表,判断题,答案正确,2026-03-20 01:52:41,2026-03-20 01:57:03,困难,2,262,747,凌晨,均衡型
3821,20261629,罗静,位运算,选择题,答案正确,2026-03-13 07:05:08,2026-03-13 07:06:12,中等,5,64,431,早上,均衡型
3822,20261629,罗静,顺序表,填空题,计算错误,2026-01-11 03:37:29,2026-01-11 03:39:30,中等,0,121,521,凌晨,均衡型
3823,20261629,罗静,回溯算法,选择题,答案正确,2026-04-13 06:12:31,2026-04-13 06:13:27,简单,5,56,279,早上,均衡型
3824,20261629,罗静,栈,选择题,理解偏差,2026-04-22 19:41:45,2026-04-22 19:43:24,中等,0,99,486,晚上,均衡型
3825,20261629,罗静,回溯算法,选择题,答案正确,2026-04-18 09:14:56,2026-04-18 09:15:31,简单,5,35,268,早上,均衡型
3826,20261629,罗静,字符串,判断题,答案正确,2025-12-25 23:40:08,2025-12-25 23:42:06,中等,2,118,548,晚上,均衡型
3827,20261629,罗静,字符串,选择题,答案正确,2026-01-14 07:06:15,2026-01-14 07:07:57,中等,5,102,510,早上,均衡型
3828,20261629,罗静,队列,解答题,概念错误,2026-04-21 11:57:39,2026-04-21 12:10:09,困难,0,750,819,中午,均衡型
3829,20261629,罗静,栈,填空题,答案正确,2026-04-20 11:26:03,2026-04-20 11:27:08,中等,5,65,462,中午,均衡型
3830,20261629,罗静,广度优先搜索(BFS),选择题,计算错误,2026-03-26 02:32:32,2026-03-26 02:37:30,困难,0,298,819,凌晨,均衡型
3831,20261629,罗静,链表,编程题,答案正确,2026-01-03 10:44:26,2026-01-03 10:50:13,中等,15,347,923,早上,均衡型
3832,20261629,罗静,顺序表,编程题,格式错误,2026-01-07 12:05:02,2026-01-07 12:17:22,困难,0,740,642,中午,均衡型
3833,20261629,罗静,队列,判断题,答案正确,2026-02-23 20:09:39,2026-02-23 20:09:57,简单,2,18,252,晚上,均衡型
3834,20261629,罗静,堆,编程题,答案正确,2026-03-29 01:26:12,2026-03-29 01:31:36,中等,15,324,972,凌晨,均衡型
3835,20261629,罗静,动态规划(DP),解答题,答案正确,2026-05-20 07:52:03,2026-05-20 07:57:25,中等,10,322,621,早上,均衡型
3836,20261629,罗静,深度优先搜索(DFS),编程题,答案正确,2026-04-07 01:55:17,2026-04-07 02:01:18,中等,15,361,822,凌晨,均衡型
3837,20261629,罗静,顺序表,填空题,格式错误,2025-12-26 21:35:11,2025-12-26 21:36:39,中等,0,88,543,晚上,均衡型
3838,20261629,罗静,查找,判断题,答案正确,2025-11-30 04:24:04,2025-11-30 04:26:06,中等,2,122,454,凌晨,均衡型
3839,20261629,罗静,队列,解答题,答案正确,2025-12-11 20:20:07,2025-12-11 20:29:22,中等,10,555,833,晚上,均衡型
3840,20261629,罗静,排序,判断题,答案正确,2025-12-19 20:06:09,2025-12-19 20:07:10,中等,2,61,516,晚上,均衡型
3841,20261629,罗静,位运算,选择题,知识点缺失,2026-03-31 02:24:45,2026-03-31 02:25:06,简单,0,21,150,凌晨,均衡型
3842,20261629,罗静,堆,选择题,格式错误,2026-03-10 23:50:28,2026-03-10 23:52:08,中等,0,100,426,晚上,均衡型
3843,20261629,罗静,图,填空题,审题错误,2026-05-22 11:19:39,2026-05-22 11:21:22,中等,0,103,403,中午,均衡型
3844,20261629,罗静,回溯算法,编程题,答案正确,2026-02-04 15:24:37,2026-02-04 15:30:14,简单,15,337,974,下午,均衡型
3845,20261629,罗静,位运算,选择题,格式错误,2025-12-29 16:53:13,2025-12-29 16:55:32,中等,0,139,410,下午,均衡型
3846,20261629,罗静,图,填空题,知识点缺失,2026-01-26 06:36:32,2026-01-26 06:37:07,简单,0,35,175,早上,均衡型
3847,20261629,罗静,树,填空题,计算错误,2026-04-09 16:34:34,2026-04-09 16:36:23,中等,0,109,500,下午,均衡型
3848,20261629,罗静,树,编程题,答案正确,2026-04-10 10:30:23,2026-04-10 10:35:59,简单,15,336,986,早上,均衡型
3849,20261629,罗静,深度优先搜索(DFS),编程题,部分正确,2026-03-29 05:11:45,2026-03-29 05:20:46,中等,8,541,687,凌晨,均衡型
3850,20261629,罗静,哈希表,选择题,答案正确,2026-04-06 01:42:58,2026-04-06 01:44:53,中等,5,115,446,凌晨,均衡型
3851,20261629,罗静,回溯算法,填空题,知识点缺失,2026-05-12 07:46:18,2026-05-12 07:48:53,困难,0,155,675,早上,均衡型
3852,20261629,罗静,堆,判断题,答案正确,2026-04-12 02:20:10,2026-04-12 02:21:26,中等,2,76,594,凌晨,均衡型
3853,20261629,罗静,动态规划(DP),编程题,答案正确,2026-02-22 10:13:38,2026-02-22 10:27:31,困难,15,833,952,早上,均衡型
3854,20261629,罗静,链表,判断题,概念错误,2026-05-22 00:03:03,2026-05-22 00:07:38,困难,0,275,942,凌晨,均衡型
3855,20261629,罗静,顺序表,填空题,理解偏差,2026-04-27 02:30:06,2026-04-27 02:31:52,中等,0,106,581,凌晨,均衡型
3856,20261629,罗静,树,编程题,计算错误,2026-02-02 17:20:19,2026-02-02 17:35:14,困难,0,895,612,下午,均衡型
3857,20261629,罗静,回溯算法,选择题,答案正确,2026-03-03 16:40:10,2026-03-03 16:42:54,困难,5,164,733,下午,均衡型
3858,20261629,罗静,堆,编程题,答案正确,2026-04-07 18:47:36,2026-04-07 18:53:38,简单,15,362,674,晚上,均衡型
3859,20261629,罗静,查找,判断题,答案正确,2026-03-16 05:21:22,2026-03-16 05:23:04,中等,2,102,557,凌晨,均衡型
3860,20261629,罗静,贪心,解答题,答案正确,2026-02-07 09:02:57,2026-02-07 09:11:51,中等,10,534,891,早上,均衡型
3861,20261629,罗静,哈希表,判断题,答案正确,2026-05-06 00:30:50,2026-05-06 00:31:56,中等,2,66,534,凌晨,均衡型
3862,20261629,罗静,深度优先搜索(DFS),判断题,答案正确,2026-05-12 07:14:42,2026-05-12 07:17:03,中等,2,141,459,早上,均衡型
3863,20261629,罗静,动态规划(DP),选择题,概念错误,2026-04-17 19:04:20,2026-04-17 19:06:29,中等,0,129,426,晚上,均衡型
3864,20261629,罗静,广度优先搜索(BFS),选择题,答案正确,2026-02-25 10:25:31,2026-02-25 10:26:53,中等,5,82,489,早上,均衡型
3865,20261629,罗静,顺序表,编程题,部分正确,2026-03-04 05:23:21,2026-03-04 05:28:36,中等,6,315,764,凌晨,均衡型
3866,20261629,罗静,树,判断题,答案正确,2026-03-16 14:21:24,2026-03-16 14:21:34,简单,2,10,252,下午,均衡型
3867,20261629,罗静,广度优先搜索(BFS),解答题,答案正确,2026-05-10 09:46:51,2026-05-10 10:01:32,困难,10,881,743,早上,均衡型
3868,20261629,罗静,顺序表,选择题,答案正确,2026-02-05 22:20:59,2026-02-05 22:21:13,简单,5,14,156,晚上,均衡型
3869,20261629,罗静,队列,判断题,答案正确,2025-12-22 19:42:29,2025-12-22 19:44:07,中等,2,98,424,晚上,均衡型
3870,20261629,罗静,动态规划(DP),编程题,答案正确,2026-04-04 01:21:22,2026-04-04 01:31:14,中等,15,592,721,凌晨,均衡型
3871,20261629,罗静,字符串匹配(KMP),判断题,答案正确,2025-11-30 20:01:17,2025-11-30 20:01:36,简单,2,19,334,晚上,均衡型
3872,20261629,罗静,队列,判断题,答案正确,2026-01-23 13:01:09,2026-01-23 13:01:49,简单,2,40,132,中午,均衡型
3873,20261629,罗静,哈希表,判断题,答案正确,2026-02-25 08:54:18,2026-02-25 08:55:42,中等,2,84,436,早上,均衡型
3874,20261629,罗静,动态规划(DP),解答题,答案正确,2026-04-27 22:55:58,2026-04-27 23:02:58,中等,10,420,756,晚上,均衡型
3875,20261629,罗静,顺序表,填空题,格式错误,2026-02-25 20:45:20,2026-02-25 20:46:37,中等,0,77,452,晚上,均衡型
3876,20261629,罗静,深度优先搜索(DFS),解答题,答案正确,2026-03-10 06:42:18,2026-03-10 06:46:55,简单,10,277,715,早上,均衡型
3877,20261629,罗静,堆,选择题,概念错误,2026-01-14 07:50:07,2026-01-14 07:51:13,中等,0,66,451,早上,均衡型
3878,20261629,罗静,贪心,解答题,答案正确,2026-01-06 14:17:43,2026-01-06 14:23:27,中等,10,344,759,下午,均衡型
3879,20261629,罗静,队列,解答题,答案正确,2026-05-17 17:01:25,2026-05-17 17:11:15,中等,10,590,667,下午,均衡型
3880,20261629,罗静,动态规划(DP),选择题,审题错误,2026-02-17 01:59:27,2026-02-17 02:01:45,中等,0,138,555,凌晨,均衡型
3881,20261629,罗静,位运算,填空题,答案正确,2025-12-07 14:50:43,2025-12-07 14:51:02,简单,5,19,353,下午,均衡型
3882,20261629,罗静,位运算,选择题,答案正确,2026-03-04 18:42:21,2026-03-04 18:43:35,中等,5,74,559,晚上,均衡型
3883,20261629,罗静,字符串,判断题,答案正确,2026-02-27 04:26:12,2026-02-27 04:27:34,中等,2,82,503,凌晨,均衡型
3884,20261629,罗静,图,编程题,审题错误,2026-01-30 14:58:15,2026-01-30 15:10:01,困难,0,706,631,下午,均衡型
3885,20261629,罗静,树,填空题,答案正确,2026-05-25 01:30:13,2026-05-25 01:32:37,中等,5,144,522,凌晨,均衡型
3886,20261629,罗静,字符串匹配(KMP),判断题,概念错误,2026-05-23 05:39:11,2026-05-23 05:43:49,困难,0,278,896,凌晨,均衡型
3887,20261629,罗静,链表,编程题,答案正确,2025-12-21 09:03:03,2025-12-21 09:13:39,困难,15,636,875,早上,均衡型
3888,20261629,罗静,字符串,编程题,理解偏差,2026-03-10 08:53:11,2026-03-10 09:01:39,中等,0,508,884,早上,均衡型
3889,20261629,罗静,哈希表,选择题,答案正确,2026-01-11 09:19:03,2026-01-11 09:20:56,中等,5,113,516,早上,均衡型
3890,20266485,胡洋,堆,编程题,答案正确,2026-02-27 21:20:11,2026-02-27 21:29:52,中等,15,581,858,晚上,均衡型
3891,20266485,胡洋,哈希表,编程题,计算错误,2026-01-21 11:41:48,2026-01-21 11:56:48,困难,0,900,687,中午,均衡型
3892,20266485,胡洋,树,判断题,答案正确,2026-02-17 07:38:27,2026-02-17 07:41:03,困难,2,156,634,早上,均衡型
3893,20266485,胡洋,回溯算法,选择题,答案正确,2026-03-27 18:04:46,2026-03-27 18:05:01,简单,5,15,374,晚上,均衡型
3894,20266485,胡洋,链表,编程题,答案正确,2026-04-30 13:26:19,2026-04-30 13:31:37,简单,15,318,857,中午,均衡型
3895,20266485,胡洋,顺序表,填空题,答案正确,2026-03-21 22:13:43,2026-03-21 22:14:45,中等,5,62,598,晚上,均衡型
3896,20266485,胡洋,位运算,解答题,答案正确,2026-04-15 17:27:37,2026-04-15 17:35:08,中等,10,451,606,下午,均衡型
3897,20266485,胡洋,回溯算法,选择题,答案正确,2026-02-18 23:22:51,2026-02-18 23:26:09,困难,5,198,797,晚上,均衡型
3898,20266485,胡洋,顺序表,编程题,答案正确,2026-03-20 21:00:15,2026-03-20 21:08:56,困难,15,521,981,晚上,均衡型
3899,20266485,胡洋,字符串,选择题,答案正确,2026-01-20 19:46:09,2026-01-20 19:48:00,中等,5,111,458,晚上,均衡型
3900,20266485,胡洋,队列,解答题,答案正确,2026-02-17 10:09:15,2026-02-17 10:22:30,困难,10,795,851,早上,均衡型
3901,20266485,胡洋,位运算,解答题,答案正确,2026-03-30 17:16:57,2026-03-30 17:23:28,中等,10,391,850,下午,均衡型
3902,20266485,胡洋,查找,编程题,答案正确,2025-12-27 23:17:26,2025-12-27 23:21:01,简单,15,215,628,晚上,均衡型
3903,20266485,胡洋,位运算,解答题,答案正确,2026-02-13 21:38:11,2026-02-13 21:43:11,中等,10,300,772,晚上,均衡型
3904,20266485,胡洋,回溯算法,编程题,答案正确,2026-01-25 23:13:18,2026-01-25 23:17:00,简单,15,222,857,晚上,均衡型
3905,20266485,胡洋,动态规划(DP),编程题,答案正确,2025-12-14 22:33:07,2025-12-14 22:46:49,困难,15,822,713,晚上,均衡型
3906,20266485,胡洋,树,判断题,审题错误,2026-05-09 08:48:07,2026-05-09 08:52:45,困难,0,278,933,早上,均衡型
3907,20266485,胡洋,链表,编程题,部分正确,2026-04-08 21:24:07,2026-04-08 21:38:03,困难,7,836,621,晚上,均衡型
3908,20266485,胡洋,顺序表,选择题,答案正确,2026-04-08 12:31:59,2026-04-08 12:32:53,简单,5,54,150,中午,均衡型
3909,20266485,胡洋,排序,解答题,答案正确,2026-05-13 07:22:09,2026-05-13 07:32:04,中等,10,595,818,早上,均衡型
3910,20266485,胡洋,栈,编程题,部分正确,2026-04-03 12:21:47,2026-04-03 12:31:39,困难,5,592,845,中午,均衡型
3911,20266485,胡洋,树,编程题,概念错误,2026-05-04 02:53:19,2026-05-04 03:03:25,困难,0,606,641,凌晨,均衡型
3912,20266485,胡洋,广度优先搜索(BFS),解答题,答案正确,2026-04-09 07:57:23,2026-04-09 08:11:58,困难,10,875,680,早上,均衡型
3913,20266485,胡洋,顺序表,选择题,计算错误,2026-01-31 15:29:11,2026-01-31 15:29:42,简单,0,31,384,下午,均衡型
3914,20266485,胡洋,栈,选择题,答案正确,2026-01-14 07:40:30,2026-01-14 07:42:10,中等,5,100,549,早上,均衡型
3915,20266485,胡洋,位运算,选择题,答案正确,2025-12-31 15:04:47,2025-12-31 15:05:27,简单,5,40,234,下午,均衡型
3916,20266485,胡洋,字符串匹配(KMP),选择题,答案正确,2026-03-23 04:25:01,2026-03-23 04:27:21,中等,5,140,402,凌晨,均衡型
3917,20266485,胡洋,栈,编程题,答案正确,2026-05-01 19:06:18,2026-05-01 19:15:06,中等,15,528,813,晚上,均衡型
3918,20266485,胡洋,栈,判断题,答案正确,2026-05-06 03:15:39,2026-05-06 03:17:08,中等,2,89,478,凌晨,均衡型
3919,20266485,胡洋,栈,判断题,答案正确,2026-05-27 07:56:42,2026-05-27 07:57:45,中等,2,63,546,早上,均衡型
3920,20266485,胡洋,顺序表,解答题,答案正确,2025-12-19 07:29:35,2025-12-19 07:37:53,中等,10,498,655,早上,均衡型
3921,20266485,胡洋,位运算,解答题,答案正确,2025-11-30 10:42:07,2025-11-30 10:47:13,中等,10,306,750,早上,均衡型
3922,20266485,胡洋,深度优先搜索(DFS),解答题,答案正确,2026-02-05 23:56:49,2026-02-06 00:01:01,简单,10,252,746,晚上,均衡型
3923,20266485,胡洋,堆,选择题,知识点缺失,2026-05-04 17:46:50,2026-05-04 17:49:19,中等,0,149,522,下午,均衡型
3924,20266485,胡洋,广度优先搜索(BFS),判断题,计算错误,2026-02-02 09:50:13,2026-02-02 09:52:29,中等,0,136,542,早上,均衡型
3925,20266485,胡洋,队列,选择题,答案正确,2026-05-20 22:12:05,2026-05-20 22:16:34,困难,5,269,686,晚上,均衡型
3926,20266485,胡洋,哈希表,判断题,答案正确,2026-04-14 14:20:00,2026-04-14 14:20:46,简单,2,46,309,下午,均衡型
3927,20266485,胡洋,队列,判断题,计算错误,2025-12-30 00:05:42,2025-12-30 00:06:34,简单,0,52,169,凌晨,均衡型
3928,20266485,胡洋,查找,编程题,部分正确,2025-12-13 02:24:36,2025-12-13 02:29:57,简单,11,321,798,凌晨,均衡型
3929,20266485,胡洋,栈,判断题,答案正确,2026-04-22 01:46:24,2026-04-22 01:47:51,中等,2,87,409,凌晨,均衡型
3930,20266485,胡洋,动态规划(DP),解答题,答案正确,2026-05-07 00:13:37,2026-05-07 00:23:08,中等,10,571,783,凌晨,均衡型
3931,20266485,胡洋,链表,解答题,部分正确,2026-01-05 05:30:19,2026-01-05 05:39:02,中等,4,523,916,凌晨,均衡型
3932,20266485,胡洋,队列,选择题,答案正确,2026-01-03 09:59:00,2026-01-03 10:02:56,困难,5,236,755,早上,均衡型
3933,20266485,胡洋,字符串匹配(KMP),判断题,答案正确,2026-04-26 21:48:07,2026-04-26 21:48:25,简单,2,18,213,晚上,均衡型
3934,20266485,胡洋,树,判断题,答案正确,2025-12-21 03:06:28,2025-12-21 03:07:17,简单,2,49,204,凌晨,均衡型
3935,20266485,胡洋,动态规划(DP),选择题,答案正确,2026-05-13 04:28:28,2026-05-13 04:29:51,中等,5,83,585,凌晨,均衡型
3936,20266485,胡洋,堆,判断题,概念错误,2026-03-30 13:44:09,2026-03-30 13:45:48,中等,0,99,575,中午,均衡型
3937,20266485,胡洋,顺序表,填空题,计算错误,2026-04-29 03:07:05,2026-04-29 03:08:36,中等,0,91,428,凌晨,均衡型
3938,20266485,胡洋,树,判断题,计算错误,2026-05-18 09:38:45,2026-05-18 09:39:38,简单,0,53,310,早上,均衡型
3939,20266485,胡洋,顺序表,解答题,答案正确,2026-03-19 10:03:35,2026-03-19 10:10:21,中等,10,406,732,早上,均衡型
3940,20266485,胡洋,链表,解答题,答案正确,2026-02-11 23:29:21,2026-02-11 23:38:23,中等,10,542,652,晚上,均衡型
3941,20266485,胡洋,字符串匹配(KMP),填空题,答案正确,2026-05-09 10:40:18,2026-05-09 10:40:38,简单,5,20,175,早上,均衡型
3942,20266485,胡洋,队列,选择题,格式错误,2026-04-21 14:14:03,2026-04-21 14:17:51,困难,0,228,733,下午,均衡型
3943,20266485,胡洋,树,填空题,答案正确,2026-03-26 18:29:14,2026-03-26 18:30:51,中等,5,97,403,晚上,均衡型
3944,20266485,胡洋,字符串,编程题,答案正确,2025-12-18 20:38:17,2025-12-18 20:45:05,中等,15,408,867,晚上,均衡型
3945,20266485,胡洋,位运算,解答题,答案正确,2025-12-08 22:02:47,2025-12-08 22:08:13,中等,10,326,601,晚上,均衡型
3946,20266485,胡洋,树,填空题,答案正确,2025-12-24 08:46:21,2025-12-24 08:47:47,中等,5,86,484,早上,均衡型
3947,20266485,胡洋,顺序表,解答题,部分正确,2026-01-09 10:25:32,2026-01-09 10:30:45,简单,8,313,994,早上,均衡型
3948,20266485,胡洋,栈,编程题,理解偏差,2026-01-31 21:18:28,2026-01-31 21:31:34,困难,0,786,611,晚上,均衡型
3949,20266485,胡洋,顺序表,编程题,部分正确,2025-12-04 00:41:21,2025-12-04 00:49:46,困难,4,505,976,凌晨,均衡型
3950,20266485,胡洋,广度优先搜索(BFS),解答题,答案正确,2026-05-01 15:51:33,2026-05-01 16:02:20,困难,10,647,768,下午,均衡型
3951,20266485,胡洋,位运算,解答题,审题错误,2026-04-11 23:42:56,2026-04-11 23:51:04,中等,0,488,920,晚上,均衡型
3952,20266485,胡洋,深度优先搜索(DFS),判断题,答案正确,2026-03-01 13:43:08,2026-03-01 13:44:44,中等,2,96,424,中午,均衡型
3953,20266485,胡洋,排序,编程题,答案正确,2026-01-31 09:26:59,2026-01-31 09:32:22,简单,15,323,932,早上,均衡型
